Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
No End in Sight,(2007),102 min," Documentary, War ",8.3,"89 ",A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.,Charles Ferguson,"Director: Charles Ferguson | Stars: Campbell Scott, Gerald Burke, Ali Fadhil, Omar Fekeiki ","7,759",$1.43M
The Forsaken,(2001),90 min," Horror, Thriller ",5.3,"35 ",A young man gets embroiled in a war against vampires.,J.S. Cardone,"Director: J.S. Cardone | Stars: Kerr Smith, Brendan Fehr, Izabella Miko, Johnathon Schaech ","7,758",$7.29M
Ed,(1996),94 min," Comedy, Family, Sport ",2.6,"25 ",A trained chimpanzee plays third base for a minor-league baseball team.,Bill Couturié,"Director: Bill Couturié | Stars: Matt LeBlanc, Jayne Brook, Gene Ross, Paul Hewitt ","7,758",$6.29M
The Principal,(1987),109 min," Action, Crime, Drama ",6.3,,A teacher is assigned to be the principal of a violent and crime-ridden high school.,Christopher Cain,"Director: Christopher Cain | Stars: Jim Belushi, Louis Gossett Jr., Rae Dawn Chong, Michael Wright ","7,757",$19.73M
Nil by Mouth,(1997),128 min," Drama ",7.4,,"A rough, short-tempered patriarch of a working class family has his life and the relationships around him slowly unravel.",Gary Oldman,"Director: Gary Oldman | Stars: Ray Winstone, Kathy Burke, Charlie Creed-Miles, Laila Morse ","7,757",
Father of Invention,(2010),93 min," Comedy, Drama ",5.8,"36 ","After 8 years in prison, inventor Robert Axle struggles to win over his estranged family and catch up on current technology as he works to once again become the king of the infomercial.",Trent Cooper,"Director: Trent Cooper | Stars: Kevin Spacey, Camilla Belle, Heather Graham, Johnny Knoxville ","7,756",
The Other Side of Hope,(2017),100 min," Comedy, Drama ",7.2,"84 ",A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.,Aki Kaurismäki,"Director: Aki Kaurismäki | Stars: Ville Virtanen, Kati Outinen, Tommi Eronen, Dome Karukoski ","7,751",$0.18M
Chisum,(1970),111 min," Biography, Western ",6.9,,Cattle baron John Chisum joins forces with Billy the Kid and Pat Garrett to fight the Lincoln County land war.,Andrew V. McLaglen,"Director: Andrew V. McLaglen | Stars: John Wayne, Forrest Tucker, Christopher George, Ben Johnson ","7,750",$6.00M
Performance,(1970),105 min," Crime, Drama ",7.0,,A violent gangster seeks refuge from the mob in the Bohemian home of a former rock star.,,"Directors: Donald Cammell, Nicolas Roeg | Stars: James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton ","7,749",
The Navigator,(1924),59 min," Action, Comedy, Romance ",8.0,,Two spoiled rich people find themselves trapped on an empty passenger ship.,,"Directors: Donald Crisp, Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Frederick Vroom, Clarence Burton ","7,748",$0.30M
Badrinath Ki Dulhania,(2017),139 min," Comedy, Drama, Romance ",6.2,,"Badrinath Bansal from Jhansi and Vaidehi Trivedi from Kota belong to small towns but have diametrically opposite opinions on everything. This leads to a clash of ideologies, despite both of them recognizing the goodness in each other.",Shashank Khaitan,"Director: Shashank Khaitan | Stars: Varun Dhawan, Alia Bhatt, Sahil Vaid, Swanand Kirkire ","7,747",$1.99M
Foxfire,(1996),102 min," Drama ",6.2,,"The story of five teenage girls who form an unlikely bond after beating up a teacher who has sexually harassed them. They build a solid friendship but their wild ways begin to get out of ... See full summary » ",Annette Haywood-Carter,"Director: Annette Haywood-Carter | Stars: Hedy Burress, Angelina Jolie, Jenny Lewis, Jenny Shimizu ","7,746",$0.26M
The Truth About Emanuel,(2013),95 min," Drama, Thriller ",6.0,"41 ","A troubled girl becomes preoccupied with her mysterious new neighbor, who bears a striking resemblance to her dead mother.",Francesca Gregorini,"Director: Francesca Gregorini | Stars: Kaya Scodelario, Jessica Biel, Frances O'Connor, Aneurin Barnard ","7,741",
Banshee Chapter,(2013),87 min," Horror, Sci-Fi, Thriller ",5.5,"62 ","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",Blair Erickson,"Director: Blair Erickson | Stars: Katia Winter, Ted Levine, Michael McMillian, Corey Moosa ","7,739",
Arrambam,(2013),157 min," Action, Drama, Mystery ",7.2,,A mysterious man along with a young computer hacker tries to unveil a major government conspiracy which resulted in several bloody deaths.,Vishnuvardhan,"Director: Vishnuvardhan | Stars: Ajith Kumar, Arya, Nayanthara, Tapsee Pannu ","7,739",
Catacombs,(2007),100 min," Horror, Thriller ",4.6,,"On her first trip to Paris, a young woman hits a party in the Catacombs, the 200-mile labyrinth of limestone tunnels under the city that's lined with the remains of 7 million people. ... See full summary » ",,"Directors: Tomm Coker, David Elliot | Stars: Shannyn Sossamon, Pink, Emil Hostina, Sandi Dragoi ","7,738",
The Square,(2013),95 min," Documentary, Drama, History ",8.1,"84 ","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.",Jehane Noujaim,"Director: Jehane Noujaim | Stars: Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam ","7,738",$0.12M
Son of Sardaar,(2012),141 min," Action, Comedy ",4.0,,"A guest tries to stay inside the house of a man who can't kill him unless he's outside, because of believing guest to be equal to God.",,"Directors: Ashwani Dhir, Anil Devgan | Stars: Ajay Devgn, Sanjay Dutt, Sonakshi Sinha, Juhi Chawla ","7,736",$0.71M
My Favorite Year,(1982),92 min," Comedy, Drama ",7.4,,A dissolute matinee idol is slated to appear on a live TV variety show.,Richard Benjamin,"Director: Richard Benjamin | Stars: Peter O'Toole, Mark Linn-Baker, Jessica Harper, Joseph Bologna ","7,732",$20.12M
Book Club,(2018),104 min," Comedy, Drama, Romance ",6.2,"53 ",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,Bill Holderman,"Director: Bill Holderman | Stars: Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen ","7,729",$68.57M
Brown Sugar,(2002),109 min," Romance, Comedy, Drama ",6.5,"58 ","Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory.",Rick Famuyiwa,"Director: Rick Famuyiwa | Stars: Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker ","7,729",$27.36M
Fled,(1996),98 min," Action, Adventure, Crime ",5.3,,Two prisoners chained together flee during an escape attempt gone bad.,Kevin Hooks,"Director: Kevin Hooks | Stars: Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke ","7,728",$17.10M
Water Lilies,(2007),85 min," Drama, Romance ",6.7,"65 ","After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.",Céline Sciamma,"Director: Céline Sciamma | Stars: Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin ","7,727",$0.08M
Soul Survivors,(2001),84 min," Drama, Horror, Mystery ",3.9,"20 ",A co-ed is caught between the world of the living and the dead.,Stephen Carpenter,"Director: Stephen Carpenter | Stars: Melissa Sagemiller, Wes Bentley, Casey Affleck, Eliza Dushku ","7,727",$3.10M
John Doe: Vigilante,(2014),93 min," Crime, Thriller ",6.6,,An ordinary man fights violence the only way he knows how - by killing one criminal at a time. Hero or villain? Justice or vengeance? You decide.,Kelly Dolen,"Director: Kelly Dolen | Stars: Jamie Bamber, Lachy Hulme, Gary Abrahams, Sam Parsonson ","7,727",
In the Mix,(2005),95 min," Comedy, Crime, Drama ",2.7,"31 ","A successful DJ manages to rescue a powerful mobster one night. In order to repay him, the mobster gives him the task of protecting his daughter.",Ron Underwood,"Director: Ron Underwood | Stars: Usher Raymond, Chazz Palminteri, Emmanuelle Chriqui, Robert Costanzo ","7,727",$10.11M
His Secret Life,(2001),106 min," Drama, Romance ",7.4,"69 ","AIDS doctor Antonia's husband is killed by a car. She gets depressed until she learns he had been cheating on her with a man. Following her newly born curiosity for life, she goes to see ... See full summary » ",Ferzan Ozpetek,"Director: Ferzan Ozpetek | Stars: Margherita Buy, Stefano Accorsi, Serra Yilmaz, Gabriel Garko ","7,727",$0.22M
Julia,(1977),117 min," Drama ",7.3,"58 ","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",Fred Zinnemann,"Director: Fred Zinnemann | Stars: Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell ","7,725",
Kill Your Friends,(2015),103 min," Comedy, Crime, Music ",6.0,"45 ",An A&R man working at the height of the Britpop music craze goes to extremes in order to find his next hit.,Owen Harris,"Director: Owen Harris | Stars: Nicholas Hoult, Thomas Conroy, James Corden, Georgia King ","7,724",
The Anniversary Party,(2001),115 min," Comedy, Drama, Romance ",6.3,"56 ",Love is complex and relationships deteriorate.,,"Directors: Alan Cumming, Jennifer Jason Leigh | Stars: Alan Cumming, Jennifer Jason Leigh, Phoebe Cates, Kevin Kline ","7,720",$4.01M
Simon,(2004),102 min," Comedy, Drama ",8.0,"59 ",A mild-mannered gay dentist and a hedonist womanizer rekindle their unlikely friendship when the latter's terminal cancer drives them back together after a decade apart.,Eddy Terstall,"Director: Eddy Terstall | Stars: Cees Geel, Marcel Hensema, Rifka Lodeizen, Nadja Hüpscher ","7,720",$0.00M
This Island Earth,(1955),86 min," Horror, Mystery, Sci-Fi ",5.9,,Aliens come to Earth seeking scientists to help them in their war.,Joseph M. Newman,"Director: Joseph M. Newman | Stars: Jeff Morrow, Faith Domergue, Rex Reason, Lance Fuller ","7,719",
My Bodyguard,(1980),102 min," Comedy, Drama, Family ",7.1,"67 ","When a boy comes to a new school and gets harassed by a bully, he acquires the services of the school's most feared kid as a bodyguard.",Tony Bill,"Director: Tony Bill | Stars: Chris Makepeace, Adam Baldwin, Matt Dillon, Paul Quandt ","7,718",$22.48M
Red Hill,(2010),95 min," Thriller, Western ",6.4,"62 ",A young police officer must survive his first day's duty in a small country town.,Patrick Hughes,"Director: Patrick Hughes | Stars: Ryan Kwanten, Steve Bisley, Tommy Lewis, Claire van der Boom ","7,718",$0.02M
Personal Effects,(2009),106 min," Drama ",6.3,,"Walter, 24, is a wrestler, competing for a spot on the national team when he learns of his sister's brutal death. He comes home to help his mother; he works out, takes a dead-end job, and ... See full summary » ",David Hollander,"Director: David Hollander | Stars: Michelle Pfeiffer, Ashton Kutcher, Kathy Bates, Spencer Hudson ","7,717",
I'll Be Home for Christmas,(1998),86 min," Comedy, Family ",5.4,,"A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.",Arlene Sanford,"Director: Arlene Sanford | Stars: Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole ","7,717",$12.21M
Chico & Rita,(2010),94 min," Animation, Crime, Drama ",7.2,"76 ","Chico is a young piano player with big dreams. Rita is a beautiful singer with an extraordinary voice. Music and romantic desire unites them, but their journey - in the tradition of the Latin ballad, the bolero - brings heartache and torment.",,"Directors: Tono Errando, Javier Mariscal, Fernando Trueba | Stars: Eman Xor Oña, Limara Meneses, Mario Guerra, Jon Adams ","7,716",$0.35M
Another Day in Paradise,(1998),101 min," Crime, Drama, Thriller ",6.5,,"In the hope of a big score, two junkie couples team up to commit various drug robberies which go disastrously wrong leading to dissent, violence and murder.",Larry Clark,"Director: Larry Clark | Stars: James Woods, Melanie Griffith, Vincent Kartheiser, Natasha Gregson Wagner ","7,715",$1.03M
The Stunt Man,(1980),131 min," Action, Comedy, Drama ",7.2,,"A fugitive stumbles on a movie set just when they need a new stunt man, takes the job as a way to hide out, and falls for the leading lady.",Richard Rush,"Director: Richard Rush | Stars: Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield ","7,705",$7.06M
Saint,(2010),85 min," Horror ",5.6,,A horror film that depicts St. Nicholas as a murderous bishop who kidnaps and murders children when there is a full moon on December 5.,Dick Maas,"Director: Dick Maas | Stars: Egbert Jan Weeber, Bert Luppes, Caro Lenssen, Huub Stapel ","7,704",
Winter Passing,(2005),98 min," Comedy, Drama ",6.4,"56 ","Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has... See full summary » ",Adam Rapp,"Director: Adam Rapp | Stars: Ed Harris, Zooey Deschanel, Will Ferrell, Darrell Larson ","7,701",$0.10M
Big Deal on Madonna Street,(1958),106 min," Comedy, Crime ",8.0,,A motley quintet of inept small-time thieves bungle the burglary of a local pawnshop in this Italian farce.,Mario Monicelli,"Director: Mario Monicelli | Stars: Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò ","7,701",
Seven Chances,(1925),56 min," Comedy, Romance ",8.0,,A man learns he will inherit a fortune if he marries by 7 p.m. that same day.,Buster Keaton,"Director: Buster Keaton | Stars: Buster Keaton, Ruth Dwyer, T. Roy Barnes, Snitz Edwards ","7,701",$0.21M
The New York Ripper,(1982),85 min," Horror, Mystery, Thriller ",6.4,,A burned-out New York police detective teams up with a college psychoanalyst to track down a vicious serial killer randomly stalking and killing various young women around the city.,Lucio Fulci,"Director: Lucio Fulci | Stars: Jack Hedley, Almanta Suska, Howard Ross, Andrea Occhipinti ","7,700",
"Oh, God!",(1977),98 min," Comedy, Fantasy ",6.6,,"When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.",Carl Reiner,"Director: Carl Reiner | Stars: John Denver, George Burns, Teri Garr, Donald Pleasence ","7,693",$41.69M
Scrooge,(1970),113 min," Drama, Family, Fantasy ",7.5,,"A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Ronald Neame,"Director: Ronald Neame | Stars: Albert Finney, Alec Guinness, Edith Evans, Kenneth More ","7,691",
Taxi No. 9211,(2006),116 min," Comedy, Drama, Thriller ",7.3,,A cabbie (Patekar) and businessman (Abraham) both in need of big money partake in a two-hour adventure together.,Milan Luthria,"Director: Milan Luthria | Stars: John Abraham, Nana Patekar, Sonali Kulkarni, Sameera Reddy ","7,690",$0.29M
Let the Bullets Fly,(2010),132 min," Action, Comedy, Western ",7.4,"66 ","In 1920s China, a bandit arrives in a remote provincial town posing as its new mayor, where he faces off against a tyrannical local nobleman.",Wen Jiang,"Director: Wen Jiang | Stars: Yun-Fat Chow, Wen Jiang, You Ge, Carina Lau ","7,687",$0.06M
A Chinese Ghost Story,(1987),98 min," Action, Comedy, Fantasy ",7.6,,"After a string of bad luck, a debt collector has no other choice than to spend the night in a haunted temple, where he encounters a ravishing female ghost and later battles to save her soul from the control of a wicked tree demon.",Siu-Tung Ching,"Director: Siu-Tung Ching | Stars: Leslie Cheung, Joey Wang, Wu Ma, Wai Lam ","7,687",
Paper Heart,(2009),88 min," Comedy, Drama, Romance ",6.0,"54 ",Charlyne Yi embarks on a quest across America to make a documentary about the one subject she doesn't fully understand: Love.,Nicholas Jasenovec,"Director: Nicholas Jasenovec | Stars: Charlyne Yi, Michael Cera, Jake Johnson, Gill Summers ","7,685",$1.27M
You Are the Apple of My Eye,(2011),109 min," Comedy, Drama, Romance ",7.7,,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Jiayi. The only member of the group who claims not to is Ke Jingteng, but he ends up loving her as well.",Giddens Ko,"Director: Giddens Ko | Stars: Kai Ko, Michelle Chen, Shao-Wen Hao, Owodog ","7,682",
Columbus,(2017),100 min," Drama ",7.3,"89 ","A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",Kogonada,"Director: Kogonada | Stars: John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes ","7,681",$1.02M
The Desperate Hours,(1955),112 min," Crime, Drama, Film-Noir ",7.6,,Three escaped convicts move in on and terrorize a suburban household.,William Wyler,"Director: William Wyler | Stars: Humphrey Bogart, Fredric March, Arthur Kennedy, Martha Scott ","7,676",
The Swimmer,(1968),95 min," Drama ",7.7,,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,,"Directors: Frank Perry, Sydney Pollack | Stars: Burt Lancaster, Janet Landgard, Janice Rule, Tony Bickley ","7,673",
Wolfen,(1981),115 min," Horror, Thriller ",6.3,"64 ",A New York cop investigates a series of brutal deaths that resemble animal attacks.,Michael Wadleigh,"Director: Michael Wadleigh | Stars: Albert Finney, Diane Venora, Edward James Olmos, Gregory Hines ","7,671",$10.63M
Until the End of the World,(1991),158 min," Action, Drama, Sci-Fi ",6.8,,"In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented.",Wim Wenders,"Director: Wim Wenders | Stars: William Hurt, Solveig Dommartin, Pietro Falcone, Enzo Turrin ","7,668",$0.75M
.45,(2006),101 min," Crime, Drama, Thriller ",5.7,,"A story of how obsession, addiction and abuse cause a young woman to execute an elaborate plan of revenge.",Gary Lennon,"Director: Gary Lennon | Stars: Milla Jovovich, Angus Macfadyen, Stephen Dorff, Aisha Tyler ","7,667",
Stander,(2003),111 min," Action, Biography, Crime ",7.2,"62 ","The life and career of Andre Stander, a South African police officer turned bank robber.",Bronwen Hughes,"Director: Bronwen Hughes | Stars: Thomas Jane, David O'Hara, Dexter Fletcher, Deborah Kara Unger ","7,667",$0.02M
Batman and Harley Quinn,(2017),74 min," Animation, Action, Adventure ",5.9,,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",Sam Liu,"Director: Sam Liu | Stars: Kevin Conroy, Melissa Rauch, Paget Brewster, Loren Lester ","7,663",
Pope Joan,(2009),149 min," Drama, Romance ",6.7,,A woman of English extraction born in the German city of Ingelheim in the ninth century disguises herself as a man and rises through the Vatican ranks.,Sönke Wortmann,"Director: Sönke Wortmann | Stars: Johanna Wokalek, David Wenham, John Goodman, Iain Glen ","7,661",
The Sentinel,(1977),92 min," Horror ",6.4,,"Not ready for marriage, a fashion model moves into an unbelievably cheap Brooklyn Heights apartment, where weird occurrences turn into a much more frightening turn of events.",Michael Winner,"Director: Michael Winner | Stars: Cristina Raines, Ava Gardner, Chris Sarandon, Martin Balsam ","7,657",
New Kids Nitro,(2011),74 min," Action, Comedy ",6.0,,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.",,"Directors: Steffen Haars, Flip Van der Kuil | Stars: Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars ","7,654",
Operation Dumbo Drop,(1995),107 min," Action, Adventure, Comedy ",5.0,,"To keep the loyalty of a village during the Vietnam war, a U.S. Army officer and his unit struggle to deliver it a live elephant.",Simon Wincer,"Director: Simon Wincer | Stars: Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug ","7,653",$24.70M
Cherry 2000,(1987),99 min," Action, Adventure, Comedy ",5.5,,"In 2017, a successful businessman travels to the ends of the earth to find that the perfect woman is always under his nose. He hires a sexy renegade tracker to find an exact duplicate of his android wife.",Steve De Jarnatt,"Director: Steve De Jarnatt | Stars: Melanie Griffith, David Andrews, Pamela Gidley, Jennifer Balgobin ","7,652",
Superfast!,(2015),99 min," Comedy ",4.1,,"Undercover cop Lucas White joins Vin Serento's LA gang of illegal street racers. They are fast and they are furious and they plan to double cross LA crime kingpin Juan Carlos de la Sol who ... See full summary » ",,"Directors: Jason Friedberg, Aaron Seltzer | Stars: Alex Ashbaugh, Dale Pavinski, Lili Mirojnick, Andrea Navedo ","7,649",
The Killing Gene,(2007),104 min," Crime, Drama, Horror ",5.7,,A calculating killer coerces a detective to pay for his previous mistakes.,Tom Shankland,"Director: Tom Shankland | Stars: Stellan Skarsgård, Melissa George, Ashley Walters, Tom Hardy ","7,649",
Cold Prey 2,(2008),86 min," Drama, Horror, Mystery ",6.2,,"Jannicke wakes up in the hospital. All of her friends are dead. As she walks through the dark corridors, she thinks she is left alone. But the nightmare isn't over yet.",Mats Stenberg,"Director: Mats Stenberg | Stars: Ingrid Bolsø Berdal, Marthe Snorresdotter Rovik, Kim Arne Hagen, Johanna Mørck ","7,649",
Two Women,(1960),100 min," Drama, War ",7.9,,"In the Italy of WWII, a widow and her lonely daughter seek for distance between them and the horrors of war.",Vittorio De Sica,"Director: Vittorio De Sica | Stars: Sophia Loren, Jean-Paul Belmondo, Raf Vallone, Eleonora Brown ","7,648",
Dasavatharam,(2008),189 min," Action, Adventure, Sci-Fi ",7.2,,"After realizing the danger of a bio-weapon, a scientist wants to protect it from being misused. The vial accidentally reaches India, and he must race against time to prevent a potential disaster.",K.S. Ravikumar,"Director: K.S. Ravikumar | Stars: Kamal Haasan, Asin, Jaya Prada, Mallika Sherawat ","7,648",
The Firemen's Ball,(1967),73 min," Comedy, Drama ",7.6,,"A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.",Milos Forman,"Director: Milos Forman | Stars: Jan Vostrcil, Josef Sebánek, Josef Valnoha, Frantisek Debelka ","7,647",
Police Story: Lockdown,(2013),110 min," Action, Crime, Drama ",6.1,"44 ","A man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage.",Ding Sheng,"Director: Ding Sheng | Stars: Jackie Chan, Ye Liu, Tian Jing, Tao Yin ","7,646",
The Black Cat,(1934),65 min," Adventure, Crime, Horror ",7.1,,American honeymooners in Hungary become trapped in the home of a Satan-worshiping priest when the bride is taken there for medical help following a road accident.,Edgar G. Ulmer,"Director: Edgar G. Ulmer | Stars: Boris Karloff, Bela Lugosi, David Manners, Julie Bishop ","7,641",$0.24M
The Frisco Kid,(1979),119 min," Comedy, Drama, Western ",6.4,"38 ",A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way he is nearly burnt at the stake by Indians and almost killed by outlaws.,Robert Aldrich,"Director: Robert Aldrich | Stars: Gene Wilder, Harrison Ford, Ramon Bieri, Val Bisoglio ","7,638",$9.35M
Numb,(I) (2007),93 min," Comedy, Drama, Romance ",6.7,,A chronically depressed screenwriter desperately tries to cure his condition when he meets the girl of his dreams.,Harris Goldberg,"Director: Harris Goldberg | Stars: Matthew Perry, Lynn Collins, Kevin Pollak, Bob Gunton ","7,637",
The Hedgehog,(2009),100 min," Drama ",7.4,"64 ","Paloma is a serious and highly articulate but deeply bored 11-year-old who has decided to kill herself on her 12th birthday. Fascinated by art and philosophy, she questions and documents ... See full summary » ",Mona Achache,"Director: Mona Achache | Stars: Josiane Balasko, Garance Le Guillermic, Togo Igawa, Anne Brochet ","7,635",
Mini's First Time,(2006),91 min," Comedy, Crime, Drama ",5.9,"45 ",A rebellious girl hooks up with an escort agency where her stepfather is a client.,Nick Guthe,"Director: Nick Guthe | Stars: Alec Baldwin, Nikki Reed, Carrie-Anne Moss, Jeff Goldblum ","7,631",$0.05M
I Hate Valentine's Day,(2009),98 min," Comedy, Romance ",4.7,"17 ","A florist, who abides by a strict five-date-limit with any man, finds herself wanting more with the new restaurateur in town.",Nia Vardalos,"Director: Nia Vardalos | Stars: Nia Vardalos, John Corbett, Judah Friedlander, Stephen Guarino ","7,630",$0.01M
Sheitan,(2006),94 min," Comedy, Horror, Thriller ",5.7,,A group of youngsters go out to a disco on Christmas Eve and accidentally run into a shepherd who has prepared himself for a night of pure insanity.,Kim Chapiron,"Director: Kim Chapiron | Stars: Vincent Cassel, Olivier Barthélémy, Roxane Mesquida, Nico Le Phat Tan ","7,628",
Miracle Mile,(1988),87 min," Action, Drama, Romance ",7.0,,A young man hears a chance phone call telling him that a nuclear war has started and missiles will hit his city in 70 minutes.,Steve De Jarnatt,"Director: Steve De Jarnatt | Stars: Anthony Edwards, Mare Winningham, John Agar, Lou Hancock ","7,627",$1.15M
Crooklyn,(1994),115 min," Comedy, Drama ",6.9,"65 ","Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.",Spike Lee,"Director: Spike Lee | Stars: Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris ","7,624",$13.64M
A Christmas Horror Story,(2015),99 min," Fantasy, Horror, Mystery ",5.7,"49 ","Interwoven stories that take place on Christmas Eve, as told by one festive radio host: A family brings home more than a Christmas tree, a student documentary becomes a living nightmare, a Christmas spirit terrorizes, Santa slays evil.",,"Directors: Grant Harvey, Steven Hoban, Brett Sullivan | Stars: William Shatner, George Buza, Rob Archer, Zoé De Grand Maison ","7,622",
In Search of a Midnight Kiss,(2007),90 min," Comedy, Romance ",7.3,"64 ","Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.",Alex Holdridge,"Director: Alex Holdridge | Stars: Scoot McNairy, Sara Simmonds, Brian McGuire, Kathleen Luong ","7,621",$0.17M
The Silence of Lorna,(2008),105 min," Drama ",7.2,"80 ","Sokol and Lorna, two Albanian emigrants in Belgium, dream of leaving their dreary jobs to set up a snack bar. They need money, and a permanent resident status. Claudy is a junkie - he needs... See full summary » ",,"Directors: Jean-Pierre Dardenne, Luc Dardenne | Stars: Arta Dobroshi, Jérémie Renier, Fabrizio Rongione, Alban Ukaj ","7,618",$0.34M
Cop & ½,(1993),97 min," Comedy, Crime, Family ",3.9,,"After witnessing a murder, a young boy named Devon refuses to testify unless he is given the chance to be a policeman.",Henry Winkler,"Director: Henry Winkler | Stars: Burt Reynolds, Norman D. Golden II, Ruby Dee, Holland Taylor ","7,617",$31.89M
Pink Floyd: Live at Pompeii,(1972),92 min," Documentary, Music ",8.7,,"Live versions of the songs, filmed in an old Pompeii amphitheater. Songs included are Echoes (split into 2 parts), Careful with that axe, Eugene, A saucerful of secrets, One of those days, ... See full summary » ",Adrian Maben,"Director: Adrian Maben | Stars: David Gilmour, Roger Waters, Richard Wright, Nick Mason ","7,616",
Hollow,(I) (2011),91 min," Horror, Mystery, Thriller ",6.2,,"On holiday in the English countryside, two young couples uncover an ancient evil.",Michael Axelgaard,"Director: Michael Axelgaard | Stars: Emily Plumtree, Sam Stockman, Jessica Ellerby, Matt Stokoe ","7,616",
Rock 'n' Roll High School,(1979),93 min," Comedy, Music ",6.8,"70 ","A group of rock-music-loving students, with the help of the Ramones, take over their school to combat its newly installed oppressive administration.",,"Directors: Allan Arkush, Joe Dante | Stars: P.J. Soles, Vincent Van Patten, Clint Howard, Dey Young ","7,615",
The Singing Detective,(2003),109 min," Comedy, Crime, Musical ",5.6,"45 ","From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",Keith Gordon,"Director: Keith Gordon | Stars: Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam ","7,615",$0.34M
The Legend of Billie Jean,(1985),96 min," Action, Drama ",6.6,"45 ",A Texas teenager cuts her hair short and becomes an outlaw martyr with her brother and friends.,Matthew Robbins,"Director: Matthew Robbins | Stars: Helen Slater, Christian Slater, Keith Gordon, Richard Bradford ","7,614",$3.10M
Fireworks Wednesday,(2006),102 min," Drama, Mystery, Romance ",7.8,"84 ","On the last Wednesday before the spring solstice ushers in the Persian New Year, people set off fireworks following an ancient Zoroastrian tradition. Rouhi, spending her first day at a new job, finds herself in the midst of a different kind of fireworks -- a domestic dispute between her new boss and his wife.",Asghar Farhadi,"Director: Asghar Farhadi | Stars: Hamid Farokhnezhad, Hediyeh Tehrani, Taraneh Alidoosti, Pantea Bahram ","7,613",
When Father Was Away on Business,(1985),136 min," Drama ",7.9,,"Tito's break-up with Stalin in 1948 marked the beginning of not only confusing, but also very dangerous years for many hard-core Yugoslav communists. A careless remark about the newspaper ... See full summary » ",Emir Kusturica,"Director: Emir Kusturica | Stars: Moreno D'E Bartolli, Predrag 'Miki' Manojlovic, Mirjana Karanovic, Mustafa Nadarevic ","7,613",$0.02M
